shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_375051,39.228274,-120.011944,886,29691.6381603699
p_375051,39.22817,-120.011751,887,29711.9121732899
p_375051,39.228065,-120.01154,888,29733.5415916299
p_375051,39.227969,-120.011332,889,29754.4261296999
p_375051,39.227884,-120.011129,890,29774.3334880899
p_375051,39.227811,-120.010941,891,29792.4775076899
p_375051,39.227745,-120.010753,892,29810.2879919199
p_375051,39.227679,-120.010552,893,29829.1272797099
p_375051,39.227597,-120.01028,894,29854.3165803999
p_375051,39.227468,-120.009838,895,29895.0810965999
p_375051,39.227222,-120.008973,896,29974.6090639099
p_375051,39.227158,-120.008741,897,29995.8646938299
p_375051,39.227105,-120.008534,898,30014.68247474
p_375051,39.22706,-120.008329,899,30033.07547249
p_375051,39.227031,-120.00815,900,30048.86367834
p_375051,39.227008,-120.00796,901,30065.46748933
p_375051,39.226989,-120.007772,902,30081.83755936
p_375051,39.22698,-120.007632,903,30093.96763398
p_375051,39.226973,-120.007492,904,30106.08144142
p_375051,39.22697,-120.007304,905,30122.31846251
p_375051,39.226974,-120.00714,906,30136.48665333
p_375051,39.226983,-120.006963,907,30151.80304395
p_375051,39.227,-120.006787,908,30167.11720085
p_375051,39.227027,-120.00662,909,30181.84572238
p_375051,39.227066,-120.006459,910,30196.40653313
p_375051,39.227114,-120.006309,911,30210.4122598
p_375051,39.227171,-120.006165,912,30224.36414356
p_375051,39.22723,-120.006027,913,30237.96188556
p_375051,39.227381,-120.00571,914,30270.05993439
p_375051,39.227462,-120.005532,915,30287.86735933
p_375051,39.227635,-120.00517,916,30324.55460214
p_375052,39.27615779,-120.1215518,1,0
p_375052,39.2769120528246,-120.121151879181,2,90.57055411
p_375052,39.2775061687919,-120.120634262652,3,170.22901489
p_375052,39.2781417291325,-120.120045250741,4,257.18782444
p_375052,39.2792055889729,-120.119777518053,5,377.53642559
p_375052,39.2803937769686,-120.119723971516,6,509.53092398
p_375052,39.2808082564114,-120.119563331903,7,557.58893611
p_375052,39.2812365492603,-120.119242052679,8,612.62886343
p_375052,39.2816372079404,-120.118563796538,9,686.13639915
p_375052,39.281779953466,-120.11798968205,10,738.14536157
p_375052,39.2818315532451,-120.117317925897,11,796.38805962
p_375052,39.2817164459906,-120.116526233256,12,865.88180898
p_375052,39.2815457693721,-120.115613465353,13,946.88466868
p_375052,39.2814743232221,-120.114951965018,14,1004.50883675
p_375052,39.2815338616855,-120.114423790333,15,1050.55773859
p_375052,39.2816965998934,-120.113895615647,16,1099.58050038
p_375052,39.2819466603058,-120.113439231696,17,1147.760567
p_375052,39.2822959495457,-120.112936696558,18,1205.93102418
p_375052,39.2831716510014,-120.111603128948,19,1356.56629842
p_375052,39.2841578704563,-120.110290367135,20,1514.10070577
p_375052,39.2849149587983,-120.109389452165,21,1628.58528663
p_375052,39.2853233846366,-120.108874643611,22,1692.05878733
p_375052,39.2857878870707,-120.108164304053,23,1772.15494031
p_375052,39.2860641002565,-120.107707903318,24,1822.0638294
p_375052,39.2862501207701,-120.107263640903,25,1865.60291495
p_375052,39.2862989745569,-120.107100987448,26,1880.64772365
p_375052,39.2862632737142,-120.10696989362,27,1892.63238681
p_375052,39.2861843559967,-120.106899491379,28,1903.29344959
p_375052,39.2861091961834,-120.106870359417,29,1912.00807837
p_375052,39.2859739083156,-120.106887353062,30,1927.09925474
p_375052,39.2859062642837,-120.106926195677,31,1935.32295689
p_375052,39.2858179511435,-120.107050006515,32,1949.82245345
p_375052,39.2857108478243,-120.107268496228,33,1972.10999445
p_375052,39.2856004753579,-120.107531744532,34,1997.91696099
p_375052,39.2854576704529,-120.107903177045,35,2033.67049507
p_375052,39.285343050515,-120.108170220028,36,2059.99085306
p_375052,39.2852265513706,-120.108359577779,37,2080.82812446
p_375052,39.2850987778718,-120.108478533281,38,2098.33705179
p_375052,39.2849315445842,-120.108602344119,39,2119.75710808
p_375052,39.2847436415381,-120.108670318696,40,2141.42697725
p_375052,39.2840242419354,-120.108875328767,41,2223.2305588
p_375052,39.2837969005875,-120.108955300897,42,2249.39634807
p_375052,39.2836438386705,-120.10903381899,43,2267.69001474
p_375052,39.2833835349907,-120.109184202501,44,2299.3682766
p_375052,39.2832294511247,-120.109252177079,45,2317.45223772
p_375052,39.2828970540665,-120.109400264547,46,2356.50457106
p_375052,39.28268471742,-120.10950708174,47,2381.81589813
p_375052,39.2823607354089,-120.109810365102,48,2426.29614885
p_375052,39.2818567327495,-120.110714732881,49,2522.31507739
p_375052,39.281712858354,-120.110846907553,50,2541.94148423
p_375052,39.2815628810064,-120.110896893218,51,2559.14159226
p_375052,39.2814327302395,-120.110880078845,52,2573.66369136
p_375052,39.2812949870809,-120.110797408175,53,2590.5378211
p_375052,39.2812244885087,-120.110713336308,54,2601.2092021
p_375052,39.2811538856637,-120.110565565867,55,2616.17592702
p_375052,39.281362131977,-120.110411162813,56,2642.85930287
p_375052,39.2814997552793,-120.110270796397,57,2662.35619627
p_375052,39.2816120267277,-120.110130429984,58,2679.73554674
p_375052,39.2817967309715,-120.10978887171,59,2715.63811647
p_375052,39.2819941104636,-120.109430937357,60,2753.50577415
p_375052,39.282257273513,-120.10905980917,61,2796.85299516
p_375052,39.2827296063764,-120.108430059439,62,2872.36564687
p_375052,39.2829601036569,-120.108137152588,63,2908.33131926
p_375052,39.2831339207723,-120.107897945325,64,2936.58639287
p_375052,39.2832397222868,-120.107707555872,65,2956.78076721
p_375052,39.2833379664065,-120.107419530801,66,2983.91979911
p_375052,39.2833908670292,-120.107170559977,67,3006.18935511
p_375052,39.2834048217383,-120.107001060179,68,3020.89559305
p_375052,39.283401,-120.106941,69,3026.09491277
p_375052,39.283388,-120.107148,70,3044.01304841
p_375052,39.283372,-120.107239,71,3052.06294371
p_375052,39.283353,-120.107347,72,3061.61693714
p_375052,39.2833,-120.10754,73,3079.27797573
p_375052,39.283227,-120.107732,74,3097.71997565
p_375052,39.283117,-120.107929,75,3118.64947709
p_375052,39.282103,-120.109271,76,3280.14314799
p_375052,39.281992,-120.109433,77,3298.77745004
p_375052,39.281692,-120.109993,78,3357.46229733
p_375052,39.281592,-120.110161,79,3375.72077222
p_375052,39.28146,-120.110318,80,3395.6773162
p_375052,39.281306,-120.110452,81,3416.31685024
p_375052,39.281149,-120.110549,82,3435.65234221
p_375052,39.281177,-120.110618,83,3442.36854514
p_375052,39.281214,-120.110695,84,3450.17964062
p_375052,39.281268,-120.110769,85,3458.93797812
p_375052,39.281366,-120.110848,86,3471.77687813
p_375052,39.281462,-120.110886,87,3482.9277993
p_375052,39.281565,-120.110895,88,3494.38928403
p_375052,39.281682,-120.110865,89,3507.6341203
p_375052,39.281783,-120.110794,90,3520.41151287
p_375052,39.281871,-120.110684,91,3534.03239903
p_375052,39.282248,-120.10999,92,3607.0896442
p_375052,39.282348,-120.109846,93,3623.75169993
p_375052,39.282469,-120.109699,94,3642.22670633
p_375052,39.282615,-120.109559,95,3662.44162938
p_375052,39.282797,-120.109445,96,3684.91430381
p_375052,39.28329,-120.109221,97,3742.95961213
p_375052,39.283427,-120.109155,98,3759.20051381
p_375052,39.283602,-120.109059,99,3780.32107795
p_375052,39.283815,-120.108952,100,3805.70670123
p_375052,39.283962,-120.108898,101,3822.678789
p_375052,39.28479,-120.108651,102,3917.04199331
p_375052,39.284912,-120.108605,103,3931.15603523
p_375052,39.285018,-120.108546,104,3943.9780109
p_375052,39.285115,-120.108471,105,3956.54159486
p_375052,39.285193,-120.108399,106,3967.19889463
p_375052,39.285268,-120.108295,107,3979.43997436
p_375052,39.285326,-120.108199,108,3989.93118581
p_375052,39.285389,-120.108075,109,4002.71305316
p_375052,39.285598,-120.107549,110,4053.68270421
p_375052,39.285782,-120.107118,111,4096.10968901
p_375052,39.285791,-120.107102,112,4097.81379091
p_375052,39.285842,-120.107011,113,4107.49367691
p_375052,39.285912,-120.106926,114,4118.17900494
p_375052,39.286,-120.106833,115,4130.82139529
p_375052,39.286068,-120.106804,116,4138.77462793
p_375052,39.286129,-120.106795,117,4145.59127516
p_375052,39.286222,-120.106808,118,4155.97696361
p_375052,39.286286,-120.106809,119,4163.08282815
p_375052,39.286377,-120.106797,120,4173.238644
p_375052,39.286428,-120.106771,121,4179.32887137
p_375052,39.286486,-120.106765,122,4185.78886064
p_375052,39.286582,-120.106703,123,4197.71388326
p_375052,39.286669,-120.106594,124,4211.19458377
p_375052,39.286768,-120.10641,125,4230.50289176
p_375052,39.286851,-120.106291,126,4244.29848938
p_375052,39.286958,-120.105953,127,4275.78637232
p_375052,39.287023,-120.105621,128,4305.32484796
p_375052,39.287068,-120.105266,129,4336.35736996
p_375052,39.287084,-120.104908,130,4367.29495233
p_375052,39.287089,-120.104693,131,4385.85243556
p_375052,39.287092,-120.104555,132,4397.76307726
p_375052,39.287084,-120.104246,133,4424.43692024
p_375052,39.287073,-120.104095,134,4437.52159979
p_375052,39.287064,-120.103922,135,4452.4806298
p_375052,39.286944,-120.10393,136,4465.82101221
p_375052,39.286148,-120.104058,137,4554.8810225
p_375052,39.286065,-120.104071,138,4564.16376884
p_375052,39.285599,-120.104143,139,4616.27112704
p_375052,39.285111,-120.104214,140,4670.79454484
p_375052,39.28379,-120.104411,141,4818.43480561
p_375052,39.283305,-120.104484,142,4872.64706038
p_375052,39.283038,-120.104523,143,4902.48001388
p_375052,39.28284,-120.104541,144,4924.51694264
p_375052,39.282602,-120.104548,145,4950.94681416
p_375052,39.282418,-120.104539,146,4971.38940948
p_375052,39.282175,-120.104521,147,4998.41214769
p_375052,39.282175,-120.104521,148,4998.41214769
p_375052,39.281971,-120.104502,149,5021.11965786
p_375052,39.281691,-120.10445,150,5052.52761216
p_375052,39.280962,-120.104309,151,5134.37107326
p_375052,39.280351,-120.104187,152,5203.01671157
p_375052,39.279717,-120.104044,153,5274.47718901
p_375052,39.279354,-120.10397,154,5315.2804228
p_375052,39.27911,-120.103911,155,5342.84370496
p_375052,39.278936,-120.103855,156,5362.75647475
p_375052,39.2787,-120.103768,157,5390.01156964
p_375052,39.278478,-120.103664,158,5416.24100474
p_375052,39.278269,-120.103556,159,5441.24574153
p_375052,39.278106,-120.103458,160,5461.22032552
p_375052,39.277996,-120.103393,161,5474.65894468
p_375052,39.276224,-120.102296,162,5692.97578929
p_375052,39.275958,-120.102121,163,5726.1440982
p_375052,39.275559,-120.101826,164,5777.23442151
p_375052,39.275277,-120.101595,165,5814.34912911
p_375052,39.274977,-120.101339,166,5854.31514202
p_375052,39.274241,-120.10073,167,5951.46621776
p_375052,39.273777,-120.100353,168,6012.39216778
p_375052,39.273571,-120.100183,169,6039.56284932
p_375052,39.273403,-120.100026,170,6062.6154294
p_375052,39.273239,-120.099845,171,6086.60414669
p_375052,39.273117,-120.099701,172,6104.98516836
p_375052,39.272976,-120.099496,173,6128.60676332
p_375052,39.272831,-120.099245,174,6155.59338272
p_375052,39.272703,-120.098978,175,6182.66352374
p_375052,39.272608,-120.098753,176,6204.75913933
p_375052,39.272493,-120.098442,177,6234.47846858
p_375052,39.27183,-120.096565,178,6412.39194438
p_375052,39.271693,-120.096143,179,6451.8567461
p_375052,39.271588,-120.095779,180,6485.36116538
p_375052,39.271502,-120.095446,181,6515.64182224
p_375052,39.2714,-120.095007,182,6555.18137815
p_375052,39.271191,-120.094061,183,6640.04963126
p_375052,39.271095,-120.093626,184,6679.07157692
p_375052,39.270933,-120.092871,185,6746.66112584
p_375052,39.270874,-120.09259,186,6771.7791609
p_375052,39.270818,-120.092282,187,6799.07552854
p_375052,39.270772,-120.091993,188,6824.53237026
p_375052,39.270731,-120.091683,189,6851.66840159
p_375052,39.270703,-120.091386,190,6877.48594375
p_375052,39.270679,-120.091,191,6910.90235203
p_375052,39.270616,-120.089949,192,7001.86812819
p_375052,39.270593,-120.089524,193,7038.6324863
p_375052,39.270544,-120.088384,194,7137.15966794
p_375052,39.270511,-120.087768,195,7190.44383766
p_375052,39.270485,-120.087306,196,7230.41676325
p_375052,39.270462,-120.086971,197,7259.43835208
p_375052,39.270424,-120.086526,198,7298.07096665
p_375052,39.270387,-120.086191,199,7327.27041398
p_375052,39.270349,-120.085892,200,7353.41546434
p_375052,39.270303,-120.085575,201,7381.24385302
p_375052,39.270233,-120.085136,202,7419.91664294
p_375052,39.269831,-120.082668,203,7637.52155583
p_375052,39.269771,-120.082318,204,7668.45114009
p_375052,39.269697,-120.081949,205,7701.33728367
p_375052,39.269629,-120.08167,206,7726.56987728
p_375052,39.269558,-120.081419,207,7749.62002689
p_375052,39.269483,-120.081185,208,7771.46280277
p_375052,39.269404,-120.080967,209,7792.21954838
p_375052,39.269319,-120.080763,210,7812.19387674
p_375052,39.269217,-120.080532,211,7835.12038737
p_375052,39.269144,-120.080385,212,7850.17395046
p_375052,39.269066,-120.080238,213,7865.53350505
p_375052,39.268912,-120.079966,214,7894.57297408
p_375052,39.268456,-120.079251,215,7974.38641009
p_375052,39.268184,-120.078832,216,8021.49656709
p_375052,39.268032,-120.078595,217,8048.01231967
p_375052,39.267918,-120.078391,218,8069.69449783
p_375052,39.267767,-120.078103,219,8099.67382802
p_375052,39.267668,-120.07789,220,8121.09086423
p_375052,39.267581,-120.077672,221,8142.23865605
p_375052,39.2675,-120.077423,222,8165.53294816
p_375052,39.267433,-120.077161,223,8189.33548277
p_375052,39.267383,-120.076921,224,8210.77830942
p_375052,39.26734,-120.076601,225,8238.80372069
p_375052,39.267322,-120.076327,226,8262.53407231
p_375052,39.267318,-120.075984,227,8292.13813132
p_375052,39.267327,-120.075312,228,8350.13999937
p_375052,39.267328,-120.075089,229,8369.38510575
p_375052,39.26732,-120.074847,230,8390.28846042
p_375052,39.2673,-120.074639,231,8408.37556733
p_375052,39.267272,-120.07444,232,8425.82824842
p_375052,39.267256,-120.074365,233,8432.54004269
p_375052,39.267231,-120.07425,234,8442.84529628
p_375052,39.267163,-120.074019,235,8464.16210643
p_375052,39.267095,-120.073811,236,8483.63537789
p_375052,39.267024,-120.073632,237,8500.97791595
p_375052,39.266934,-120.073436,238,8520.62345029
p_375052,39.266847,-120.073276,239,8537.47436148
p_375052,39.266732,-120.073086,240,8558.2557999
p_375052,39.266623,-120.072937,241,8575.9133008
p_375052,39.266511,-120.072808,242,8592.6031223
p_375052,39.266365,-120.072663,243,8613.08046528
p_375052,39.266215,-120.072534,244,8633.11205139
p_375052,39.266076,-120.072437,245,8650.66822117
p_375052,39.265875,-120.072321,246,8675.12602027001
p_375052,39.265752,-120.072261,247,8689.73033416001
p_375052,39.265586,-120.072197,248,8708.96961821001
p_375052,39.265421,-120.072147,249,8727.78937976
p_375052,39.265232,-120.072111,250,8749.00102875
p_375052,39.264993,-120.072088,251,8775.6090806
p_375052,39.264746,-120.072076,252,8803.05070306001
p_375052,39.264269,-120.07205,253,8856.05501479
p_375052,39.262289,-120.071953,254,9076.03497526001
p_375052,39.262007,-120.071938,255,9107.36950737001
p_375052,39.261704,-120.071912,256,9141.08347421001
p_375052,39.261487,-120.071875,257,9165.38563639
p_375052,39.261311,-120.071822,258,9185.45351971
p_375052,39.261117,-120.071737,259,9208.20659598001
p_375052,39.260898,-120.071631,260,9234.18431146001
p_375052,39.260715,-120.071527,261,9256.39553173
p_375052,39.260553,-120.071398,262,9277.54808845
p_375052,39.260404,-120.071268,263,9297.53629310001
p_375052,39.260234,-120.071097,264,9321.49515040001
p_375052,39.260079,-120.070918,265,9344.62085807001
p_375052,39.259965,-120.070764,266,9362.97424239001
p_375052,39.259548,-120.070147,267,9433.53702150001
p_375052,39.2591,-120.069485,268,9509.28920847001
p_375052,39.258896,-120.069174,269,9544.40970844001
p_375052,39.258793,-120.069015,270,9562.27279377001
p_375052,39.25872,-120.068878,271,9576.60809511
p_375052,39.258596,-120.068621,272,9602.71451721
p_375052,39.258513,-120.068408,273,9623.27868754001
p_375052,39.258444,-120.068195,274,9643.19493956001
p_375052,39.25838,-120.06794,275,9666.32259420001
p_375052,39.258339,-120.067704,276,9687.19426356001
p_375052,39.25831,-120.067488,277,9706.11330155001
p_375052,39.258295,-120.06726,278,9725.86244555
p_375052,39.258292,-120.067007,279,9747.70155910001
p_375052,39.258301,-120.066777,280,9767.57811898001
p_375052,39.258326,-120.066541,281,9788.13563249001
p_375052,39.258416,-120.065872,282,9846.73547441001
p_375052,39.25847,-120.06543,283,9885.35285331001
p_375052,39.258506,-120.065085,284,9915.39694444001
p_375052,39.25855,-120.064596,285,9957.88442065001
p_375052,39.258572,-120.064205,286,9991.71999473001
p_375052,39.258587,-120.063782,287,10028.26717696
p_375052,39.258596,-120.063325,288,10067.72359309
p_375052,39.258592,-120.062865,289,10107.42876835
p_375052,39.258575,-120.062476,290,10141.05644624
p_375052,39.258546,-120.061975,291,10184.41757039
p_375052,39.258508,-120.061578,292,10218.94148609
p_375052,39.258311,-120.059507,293,10399.02343378
p_375052,39.25816,-120.057973,294,10532.48103847
p_375052,39.258035,-120.056748,295,10639.11862962
p_375052,39.258007,-120.056416,296,10667.94196775
p_375052,39.257977,-120.056012,297,10702.97028907
p_375052,39.257953,-120.055558,298,10742.24595449
p_375052,39.257941,-120.055198,299,10773.34645954
p_375052,39.257945,-120.05482,300,10805.97503885
p_375052,39.257962,-120.054408,301,10841.58521469
p_375052,39.258024,-120.05313,302,10952.10514721
p_375052,39.25807,-120.052215,303,11031.24454312
p_375052,39.258083,-120.051856,304,11062.26372697
p_375052,39.258085,-120.051561,305,11087.72638844
p_375052,39.258071,-120.051209,306,11118.14753333
p_375052,39.258047,-120.050955,307,11140.23181649
p_375052,39.258003,-120.050652,308,11166.83632532
p_375052,39.257947,-120.050327,309,11195.56810072
p_375052,39.257853,-120.049863,310,11236.95380984
p_375052,39.257694,-120.049044,311,11309.81339476
p_375052,39.257528,-120.048184,312,11386.29482908
p_375052,39.25741,-120.047574,313,11440.55024186
p_375052,39.257235,-120.046693,314,11519.03368708
p_375052,39.257166,-120.046403,315,11545.21011606
p_375052,39.25711,-120.046205,316,11563.39563765
p_375052,39.257034,-120.045993,317,11583.54544731
p_375052,39.256951,-120.045799,318,11602.65803043
p_375052,39.256835,-120.045576,319,11625.81669868
p_375052,39.256698,-120.045362,320,11649.74389134
p_375052,39.256624,-120.045262,321,11661.65998024
p_375052,39.256579,-120.045201,322,11668.91809042
p_375052,39.256412,-120.045014,323,11693.4998302
p_375052,39.256185,-120.044783,324,11725.63482644
p_375052,39.255911,-120.044512,325,11764.00780696
p_375052,39.255721,-120.044322,326,11790.72667171
p_375052,39.255584,-120.044163,327,11811.21283796
p_375052,39.255382,-120.043935,328,11841.04934257
p_375052,39.25521,-120.043711,329,11868.2239048
p_375052,39.25507,-120.043509,330,11891.58150281
p_375052,39.254937,-120.043302,331,11914.76037611
p_375052,39.254809,-120.043086,332,11938.20263702
p_375052,39.254679,-120.042833,333,11964.37868112
p_375052,39.254573,-120.0426,334,11987.68014727
p_375052,39.254449,-120.042314,335,12015.94537478
p_375052,39.254232,-120.041755,336,12069.87578635
p_375052,39.253952,-120.041052,337,12138.0547918
p_375052,39.253658,-120.040329,338,12208.48164587
p_375052,39.253356,-120.039556,339,12283.1545467
p_375052,39.253036,-120.038731,340,12362.73590276
p_375052,39.252763,-120.038012,341,12431.80330753
p_375052,39.2527,-120.037853,342,12447.20723151
p_375052,39.252654,-120.037734,343,12458.67850784
p_375052,39.252539,-120.037466,344,12485.10094829
p_375052,39.252427,-120.037222,345,12509.55904848
p_375052,39.252311,-120.03699,346,12533.36833596
p_375052,39.252174,-120.036728,347,12560.62250633
p_375052,39.252004,-120.036453,348,12590.94866582
p_375052,39.251856,-120.036225,349,12616.58659538
p_375052,39.251664,-120.035956,350,12648.10677569
p_375052,39.251425,-120.035649,351,12685.60729564
p_375052,39.251268,-120.03548,352,12708.33654756
p_375052,39.250988,-120.035199,353,12747.76572716
p_375052,39.250706,-120.034926,354,12786.95112543
p_375052,39.250046,-120.034267,355,12879.71371235
p_375052,39.249682,-120.033897,356,12931.22256353
p_375052,39.2492,-120.033415,357,12999.00637065
p_375052,39.248947,-120.033164,358,13034.48019606
p_375052,39.248517,-120.032738,359,13094.74012258
p_375052,39.247764,-120.032002,360,13199.74107259
p_375052,39.247487,-120.031723,361,13238.80225152
p_375052,39.247289,-120.031527,362,13266.54171021
p_375052,39.247066,-120.031308,363,13297.69187951
p_375052,39.246759,-120.031006,364,13340.60236475
p_375052,39.246621,-120.030874,365,13359.69607129
p_375052,39.246492,-120.030752,366,13377.47313236
p_375052,39.246377,-120.030657,367,13392.64742046
p_375052,39.246321,-120.030616,368,13399.80141192
p_375052,39.246184,-120.030528,369,13416.80275696
p_375052,39.246073,-120.030468,370,13430.17024623
p_375052,39.246059,-120.030462,371,13431.80855935
p_375052,39.245984,-120.03043,372,13440.58134622
p_375052,39.245937,-120.03041,373,13446.07751174
p_375052,39.245779,-120.030377,374,13463.84851796
p_375052,39.245603,-120.030345,375,13483.5823739
p_375052,39.245458,-120.030331,376,13499.72560206
p_375052,39.24529,-120.030335,377,13518.38018639
p_375052,39.244695,-120.030422,378,13584.86276549
p_375052,39.244517,-120.030449,379,13604.76133673
p_375052,39.244267,-120.030477,380,13632.62143036
p_375052,39.244014,-120.030486,381,13660.72027047
p_375052,39.243636,-120.030495,382,13702.69307433
p_375052,39.243444,-120.0305,383,13724.0133097
p_375052,39.243305,-120.030504,384,13739.44897074
p_375052,39.242891,-120.030518,385,13785.42718996
p_375052,39.242691,-120.030532,386,13807.66408305
p_375052,39.242453,-120.030561,387,13834.2052119
p_375052,39.241709,-120.030688,388,13917.5286564
p_375052,39.241312,-120.030775,389,13962.23901177
p_375052,39.24104,-120.030852,390,13993.15949799
p_375052,39.240791,-120.030936,391,14021.73886973
p_375052,39.24053,-120.031024,392,14051.69451089
p_375052,39.239478,-120.031356,393,14171.95328224
p_375052,39.239316,-120.031407,394,14190.46964684
p_375052,39.239126,-120.031448,395,14211.8583873
p_375052,39.23894,-120.031478,396,14232.66991113
p_375052,39.238714,-120.031499,397,14257.8258593
p_375052,39.238409,-120.031515,398,14291.71513505
p_375052,39.238051,-120.031526,399,14331.47165065
p_375052,39.237937,-120.031524,400,14344.12911151
p_375052,39.237851,-120.030797,401,14407.61710423
p_375052,39.237804,-120.030357,402,14445.96148392
p_375052,39.237778,-120.030139,403,14465.00272693
p_375052,39.237746,-120.029908,404,14485.26023568
p_375052,39.237724,-120.029758,405,14498.43891111
p_375052,39.23769,-120.02956,406,14515.94518954
p_375052,39.237637,-120.029246,407,14543.68586322
p_375052,39.237611,-120.029067,408,14559.40725162
p_375052,39.237588,-120.028874,409,14576.26460193
p_375052,39.237572,-120.028697,410,14591.64896053
p_375052,39.237565,-120.028576,411,14602.12447987
p_375052,39.237561,-120.028441,412,14613.78829429
p_375052,39.237552,-120.028128,413,14640.82992512
p_375052,39.237552,-120.027948,414,14656.37040428
p_375052,39.237549,-120.027581,415,14688.05746568
p_375052,39.237543,-120.027376,416,14705.76887694
p_375052,39.237535,-120.027217,417,14719.52500457
p_375052,39.237521,-120.026997,418,14738.58241759
p_375052,39.237506,-120.026881,419,14748.73490832
p_375052,39.237478,-120.026669,420,14767.30025196
p_375052,39.237461,-120.026564,421,14776.55992466
p_375052,39.237443,-120.026455,422,14786.18039917
p_375052,39.237402,-120.026259,423,14803.70379221
p_375052,39.237341,-120.026008,424,14826.40773007
p_375052,39.237296,-120.025841,425,14841.66690215
p_375052,39.237234,-120.025641,426,14860.25554376
p_375052,39.23717,-120.025462,427,14877.26489203
p_375052,39.237118,-120.025324,428,14890.504295
p_375052,39.237075,-120.025224,429,14900.36987902
p_375052,39.237035,-120.025216,430,14904.8640713
p_375052,39.237007,-120.025173,431,14909.70613936
p_375052,39.236952,-120.025046,432,14922.25645551
p_375052,39.236936,-120.024999,433,14926.68604595
p_375052,39.236921,-120.024956,434,14930.75492012
p_375052,39.236903,-120.024924,435,14934.16466785
p_375052,39.236897,-120.024912,436,14935.39637315
p_375052,39.236873,-120.024888,437,14938.77172268
p_375052,39.236821,-120.024862,438,14944.96582743
p_375052,39.236793,-120.024861,439,14948.07558626
p_375052,39.236748,-120.024836,440,14953.51781114
p_375052,39.236713,-120.024792,441,14958.95194033
p_375052,39.236693,-120.024735,442,14964.3508749
p_375052,39.236691,-120.024672,443,14969.79463918
p_375052,39.236685,-120.024589,444,14976.991508
p_375052,39.236671,-120.02451,445,14983.98698913
p_375052,39.236653,-120.024447,446,14989.78170532
p_375052,39.236644,-120.024427,447,14991.77669875
p_375052,39.236612,-120.024357,448,14998.78714377
p_375052,39.236586,-120.024291,449,15005.17479455
p_375052,39.23657,-120.024235,450,15010.32565878
p_375052,39.236561,-120.02416,451,15016.87758564
p_375052,39.236511,-120.024046,452,15028.1774676
p_375052,39.236449,-120.023903,453,15042.31283158
p_375052,39.236387,-120.02374,454,15057.97897801
p_375052,39.236337,-120.023597,455,15071.51572922
p_375052,39.236327,-120.02357,456,15074.09771067
p_375052,39.236285,-120.023439,457,15086.33139565
p_375052,39.236227,-120.023239,458,15104.7604464
p_375052,39.236163,-120.023018,459,15125.12107392
p_375052,39.23604,-120.022584,460,15165.00235945
p_375052,39.236001,-120.022553,461,15170.09259563
p_375052,39.235977,-120.022513,462,15174.45450209
p_375052,39.235963,-120.022471,463,15178.39976041
p_375052,39.235948,-120.022408,464,15184.08826723
p_375052,39.235939,-120.022387,465,15186.15845617
p_375052,39.235929,-120.022363,466,15188.50924109
p_375052,39.235897,-120.022321,467,15193.58571099
p_375052,39.235859,-120.022297,468,15198.28587953
p_375052,39.235811,-120.022275,469,15203.94323515
p_375052,39.235758,-120.022233,470,15210.85492807
p_375052,39.235723,-120.022168,471,15217.6808364
p_375052,39.235711,-120.02209,472,15224.54573102
p_375052,39.235725,-120.022013,473,15231.37304998
p_375052,39.235748,-120.021934,474,15238.65606923
p_375052,39.23576,-120.021852,475,15245.86005928
p_375052,39.23576,-120.021799,476,15250.43598344
p_375052,39.235758,-120.021785,477,15251.66494289
p_375052,39.235753,-120.021744,478,15255.24806831
p_375052,39.235725,-120.021631,479,15265.48754794
p_375052,39.235721,-120.021596,480,15268.54184224
p_375052,39.235729,-120.021541,481,15273.37279012
p_375052,39.235449,-120.020606,482,15359.87751069
p_375052,39.235212,-120.019813,483,15433.22587906
p_375052,39.235064,-120.019365,484,15475.25095745
p_375052,39.234957,-120.019046,485,15505.24571295
p_375052,39.234861,-120.018764,486,15531.82389842
p_375052,39.234759,-120.018486,487,15558.36341941
p_375052,39.234638,-120.018155,488,15589.94157648
p_375052,39.234493,-120.017792,489,15625.17535252
p_375052,39.23437,-120.017489,490,15654.68581778
p_375052,39.234246,-120.017207,491,15682.65606424
p_375052,39.234136,-120.016975,492,15706.11613507
p_375052,39.234016,-120.01675,493,15729.67196924
p_375052,39.233928,-120.016611,494,15745.14709907
p_375052,39.233902,-120.016569,495,15749.78197065
p_375052,39.233824,-120.01645,496,15763.21899785
p_375052,39.233715,-120.016297,497,15781.13395234
p_375052,39.233585,-120.016143,498,15800.75781803
p_375052,39.233466,-120.016013,499,15818.09349675
p_375052,39.233309,-120.015862,500,15839.86012273
p_375052,39.233154,-120.015725,501,15860.74164205
p_375052,39.23302,-120.01561,502,15878.62755042
p_375052,39.232875,-120.015506,503,15897.06051069
p_375052,39.232757,-120.015438,504,15911.41636996
p_375052,39.232503,-120.015297,505,15942.13116771
p_375052,39.23235,-120.015215,506,15960.53369917
p_375052,39.231856,-120.01495,507,16019.959097
p_375052,39.231384,-120.014699,508,16076.66525807
p_375052,39.23042,-120.014147,509,16193.82166286
p_375052,39.230233,-120.014039,510,16216.58056368
p_375052,39.23005,-120.013925,511,16239.15614947
p_375052,39.229875,-120.013805,512,16261.17489368
p_375052,39.229716,-120.013685,513,16281.64337151
